 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_3g
      26.22     4.92767
      26.24    13.98315
      26.26    24.33855
      26.28    34.20786
       26.3    41.56212
      26.32    44.57709
      26.34    42.02062
      26.36    33.80118
      26.38    21.09101
       26.4     5.90974
      26.42    -9.37376
      26.44     -22.355
      26.46   -30.93767
      26.48   -33.77831
       26.5   -30.59722
      26.52   -22.21856
      26.54   -10.29886
      26.56     3.08824
      26.58    15.71983
       26.6    25.44347
      26.62    30.52608
      26.64    29.98062
      26.66    23.68925
      26.68    12.43941
       26.7    -2.13129
      26.72   -17.80966
      26.74   -32.09781
      26.76    -42.4717
      26.78   -46.81984
       26.8   -43.92121
      26.82   -33.81879
      26.84   -18.01112
      26.86     0.80855
      26.88    19.37884
       26.9    34.56942
      26.92    43.89564
      26.94    45.64489
      26.96    39.13098
      26.98    25.14622
        27.     5.95671
      27.02   -15.10783
      27.04   -34.21707
      27.06   -47.67357
      27.08   -52.70511
       27.1   -48.13312
      27.12   -34.64042
      27.14   -14.72687
      27.16     7.84772
      27.18    28.97309
       27.2    45.00157
      27.22    53.33183
      27.24    52.79892
      27.26    43.74478
      27.28    27.83565
       27.3     7.81121
      27.32   -12.81457
      27.34   -30.25153
      27.36   -41.20841
      27.38    -43.6271
       27.4   -36.99462
      27.42   -22.39322
      27.44    -2.50985
      27.46    18.79937
      27.48    37.34084
       27.5     49.4366
      27.52    52.74499
      27.54    46.80313
      27.56    32.92936
      27.58    13.78302
       27.6    -7.07996
      27.62   -25.80611
      27.64   -38.88828
      27.66   -43.77751
      27.68   -39.42495
       27.7   -26.60129
      27.72    -7.77098
      27.74     13.4625
      27.76    33.04748
      27.78    47.18509
       27.8    52.95535
      27.82    48.89702
      27.84     35.4073
      27.86    14.74282
      27.88     -9.3429
       27.9   -32.25723
      27.92    -49.4788
      27.94   -57.67885
      27.96      -55.36
      27.98   -42.87522
        28.   -22.53555
      28.02     1.74086
      28.04    25.35878
      28.06     43.8836
      28.08    53.86917
       28.1    53.47612
      28.12    42.66123
      28.14    23.28078
      28.16    -1.01501
      28.18   -25.47514
       28.2   -45.24923
      28.22   -56.38161
      28.24   -56.78822
      28.26   -46.70521
      28.28   -28.39197
       28.3    -5.59085
      28.32    17.15616
      28.34    35.50392
      28.36    46.29593
      28.38    47.94122
       28.4    40.44066
      28.42    25.39195
      28.44     5.67098
      28.46   -15.11766
      28.48   -33.23483
       28.5   -45.42216
      28.52   -49.44088
      28.54   -44.52253
      28.56   -31.64017
      28.58   -13.34052
       28.6     6.90615
      28.62    25.56227
      28.64     39.6225
      28.66    46.98604
      28.68    46.70953
       28.7    38.93027
      28.72    24.83382
      28.74     6.62269
      28.76   -12.88337
      28.78   -30.72701
       28.8   -44.21163
      28.82   -51.26549
      28.84   -50.77567
      28.86   -42.83198
      28.88   -28.68765
       28.9   -10.57942
      28.92     8.49843
      28.94    25.34454
      28.96    37.20769
      28.98    42.24778
        29.    39.78953
      29.02    30.37862
      29.04    15.71677
      29.06    -1.59122
      29.08   -18.43992
       29.1   -31.71192
      29.12   -38.88158
      29.14   -38.51003
      29.16   -30.54302
      29.18   -16.43711
       29.2      1.0937
      29.22    18.53852
      29.24    32.27711
      29.26    39.48863
      29.28    38.67603
       29.3    29.93489
      29.32    14.97302
      29.34    -3.34147
      29.36   -21.64663
      29.38   -36.76401
       29.4   -46.18485
      29.42   -48.31418
      29.44   -42.64396
      29.46    -29.9329
      29.48    -12.2105
       29.5     7.42034
      29.52    25.33076
      29.54    38.16307
      29.56    43.52161
      29.58    40.51285
       29.6    29.87725
      29.62    13.73699
      29.64    -4.82427
      29.66   -22.37196
      29.68   -35.75198
       29.7    -42.5974
      29.72   -41.69365
      29.74   -33.17599
      29.76   -18.62568
      29.78    -0.89047
       29.8     16.5658
      29.82    30.40337
      29.84     37.9686
      29.86    37.80309
      29.88    29.97802
       29.9    16.02561
      29.92    -1.42496
      29.94   -19.18118
      29.96    -34.1107
      29.98   -43.63231
        30.   -46.08567
