 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_4g
       27.3   100.59615
      27.32    79.13154
      27.34    58.01689
      27.36    41.29895
      27.38     32.1377
       27.4    32.31749
      27.42    41.95328
      27.44    59.21752
      27.46    80.60522
      27.48   101.74039
       27.5   118.32756
      27.52   127.12027
      27.54   126.68232
      27.56   117.42643
      27.58   101.22861
       27.6    81.17561
      27.62    61.05484
      27.64    44.69479
      27.66     35.3507
      27.68    34.96864
       27.7    43.63535
      27.72    59.59303
      27.74    79.66515
      27.76       99.89
      27.78   116.23393
       27.8   125.21096
      27.82   124.60694
      27.84   114.07314
      27.86    95.26444
      27.88    71.62382
       27.9    47.77606
      27.92    28.57385
      27.94    17.80705
      27.96    17.42034
      27.98     27.5106
        28.    46.14416
      28.02     69.6217
      28.04    93.39367
      28.06   112.90041
      28.08   124.35376
       28.1   125.41842
      28.12   115.66966
      28.14    96.75967
      28.16    72.29615
      28.18    47.19554
       28.2    26.60529
      28.22    14.73232
      28.24    13.71825
      28.26    23.25013
      28.28    41.00986
       28.3    63.21888
      28.32    85.27831
      28.34   102.86548
      28.36   112.98515
      28.38   114.23641
       28.4    106.7619
      28.42    92.21555
      28.44    73.41377
      28.46    53.82208
      28.48      36.982
       28.5     25.9426
      28.52    22.79151
      28.54     28.1907
      28.56    41.07684
      28.58    58.84453
       28.6    78.06309
      28.62    95.40598
      28.64   108.19794
      28.66   114.67873
      28.68   114.15872
       28.7   106.81545
      28.72    93.66297
      28.74    76.61471
      28.76    58.13121
      28.78    40.81947
       28.8    27.13829
      28.82    19.10953
      28.84    18.00151
      28.86    24.03796
      28.88    36.38271
       28.9    53.22413
      28.92    71.87239
      28.94    89.25816
      28.96   102.59301
      28.98   109.84021
        29.   109.97758
      29.02   103.09664
      29.04    90.44166
      29.06    74.25119
      29.08    57.44265
       29.1    43.18397
      29.12    34.25556
      29.14    32.49185
      29.16    38.39524
      29.18    50.88261
       29.2    67.47048
      29.22    84.68476
      29.24    98.76224
      29.26   106.67771
      29.28   106.71243
       29.3    98.76823
      29.32    84.44009
      29.34    66.53627
      29.36    48.37522
      29.38     33.0917
       29.4    23.18106
      29.42    20.32227
      29.44    25.22271
      29.46    37.36693
      29.48    54.91913
       29.5    74.83039
      29.52    93.37359
      29.54   107.00847
      29.56   113.13991
      29.58   110.73349
       29.6   100.46558
      29.62    84.44959
      29.64    65.80679
      29.66    48.02775
      29.68    34.32779
       29.7    27.14577
      29.72    27.77744
      29.74      36.168
      29.76    50.75726
      29.78    68.61651
       29.8    86.16192
      29.82    99.95584
      29.84   107.27555
      29.86   106.65022
      29.88    98.22367
       29.9    83.65981
      29.92    65.72918
      29.94    47.72956
      29.96    32.82937
      29.98    23.59111
        30.    21.63058
