 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_3g
       26.7    85.19582
      26.72    59.11969
      26.74    29.40894
      26.76     1.04619
      26.78   -21.01107
       26.8   -32.88541
      26.82   -32.56691
      26.84   -20.08845
      26.86      2.5522
      26.88    31.64559
       26.9    62.45936
      26.92    90.06963
      26.94   109.84262
      26.96   118.18503
      26.98   113.44251
        27.    96.11433
      27.02    68.95853
      27.04    36.67102
      27.06     4.93534
      27.08   -20.58241
       27.1   -35.44185
      27.12   -37.35858
      27.14   -26.03041
      27.16    -3.10519
      27.18    27.67238
       27.2     61.3192
      27.22    92.35487
      27.24   115.74578
      27.26   128.22218
      27.28    128.4439
       27.3   116.65362
      27.32    94.86998
      27.34    66.87003
      27.36    37.57043
      27.38    12.02997
       27.4    -5.42864
      27.42    -11.7959
      27.44    -6.12147
      27.46    10.23747
      27.48    34.09657
       27.5    61.03422
      27.52    86.28197
      27.54    105.7435
      27.56   116.43753
      27.58   116.78066
       27.6   106.94012
      27.62    88.76365
      27.64    65.51727
      27.66    41.39016
      27.68    20.63258
       27.7     6.72889
      27.72     1.82559
      27.74     6.43765
      27.76    19.45125
      27.78    38.31019
       27.8    59.36512
      27.82    78.59551
      27.84     92.4326
      27.86    98.40287
      27.88    95.61429
       27.9    84.89896
      27.92    68.55385
      27.94    49.77859
      27.96    32.05393
      27.98    18.54218
        28.    11.43274
      28.02    11.61548
      28.04    18.73539
      28.06    31.30668
      28.08      46.919
       28.1    62.64908
      28.12    75.60787
      28.14    83.52249
      28.16    85.25806
      28.18    80.97684
       28.2    71.95066
      28.22    60.26962
      28.24    48.22731
      28.26    37.70168
      28.28    30.06121
       28.3    26.13289
      28.32    26.07396
      28.34    29.55244
      28.36    36.02311
      28.38    44.63355
       28.4    54.14893
      28.42    63.17389
      28.44    70.34823
      28.46    74.56467
      28.48    75.19677
       28.5    72.23415
      28.52    66.33251
      28.54    58.63089
      28.56    50.40023
      28.58    42.82186
       28.6    36.97533
      28.62    33.88539
      28.64    34.32938
      28.66    38.55463
      28.68     46.1269
       28.7    55.77884
      28.72    65.62863
      28.74    73.68609
      28.76    78.18298
      28.78    77.88874
       28.8    72.43957
      28.82    62.50197
      28.84    49.67934
      28.86    36.18734
      28.88    24.49271
       28.9     16.8451
      28.92    14.73269
      28.94    18.65094
      28.96    28.11215
      28.98    41.72021
        29.    57.34199
      29.02    72.41194
      29.04    84.41104
      29.06    91.33822
      29.08    92.10168
       29.1     86.7638
      29.12    76.46641
      29.14    63.17994
      29.16    49.32143
      29.18    37.21779
       29.2    28.70254
      29.22     24.7848
      29.24    25.54393
      29.26    30.39183
      29.28    38.20901
       29.3    47.54965
      29.32    56.93744
      29.34    64.97467
      29.36    70.42377
      29.38     72.3367
       29.4    70.28488
      29.42    64.61963
      29.44     56.5106
      29.46    47.64398
      29.48    39.78695
       29.5    34.32152
      29.52    32.00409
      29.54     32.9926
      29.56      36.926
      29.58    43.11287
       29.6    50.63654
      29.62    58.40427
      29.64    65.29703
      29.66    70.29988
      29.68    72.65191
       29.7    72.01989
      29.72    68.59708
      29.74    63.07421
      29.76    56.38661
      29.78    49.44286
       29.8    43.10789
      29.82    38.17886
      29.84     35.2248
      29.86    34.53971
      29.88    36.18393
       29.9    39.93561
      29.92    45.25037
      29.94    51.29656
      29.96    57.04493
      29.98    61.50536
        30.    63.97369
