 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_2g
      26.54    -3.57686
      26.56    -0.05779
      26.58      4.1624
       26.6     8.38332
      26.62    11.83255
      26.64    13.81929
      26.66     13.8261
      26.68    11.61479
       26.7     7.32828
      26.72     1.47684
      26.74    -5.08389
      26.76   -11.18249
      26.78   -15.53667
       26.8   -17.05273
      26.82    -15.1281
      26.84    -9.89489
      26.86    -2.20143
      26.88      6.6362
       26.9    15.14799
      26.92    21.94625
      26.94    25.76537
      26.96    25.65737
      26.98    21.38429
        27.    13.55286
      27.02     3.50227
      27.04    -6.91458
      27.06   -15.63033
      27.08   -20.82323
       27.1   -21.36146
      27.12   -17.04705
      27.14    -8.70491
      27.16     2.03771
      27.18    13.20037
       27.2     22.8573
      27.22    29.39844
      27.24    31.77109
      27.26     29.6606
      27.28    23.47087
       27.3     14.2411
      27.32     3.58208
      27.34    -6.51894
      27.36   -14.12264
      27.38    -17.7894
       27.4   -16.79579
      27.42   -11.23977
      27.44    -2.16488
      27.46     8.60112
      27.48    18.86886
       27.5    26.54428
      27.52    30.11864
      27.54    29.02479
      27.56     23.6184
      27.58    14.98078
       27.6     4.74707
      27.62    -5.16283
      27.64   -12.85877
      27.66   -16.80953
      27.68   -16.17674
       27.7    -11.0563
      27.72    -2.47158
      27.74     7.88628
      27.76    17.99007
      27.78    25.82317
       27.8    29.70892
      27.82    28.65097
      27.84    22.60589
      27.86    12.54286
      27.88     0.29787
       27.9   -11.74695
      27.92   -21.14685
      27.94   -25.96433
      27.96   -25.15573
      27.98   -18.75225
        28.    -7.95166
      28.02     5.13475
      28.04    17.99665
      28.06    28.18774
      28.08    33.73851
       28.1    33.50413
      28.12    27.38599
      28.14    16.42157
      28.16      2.6887
      28.18   -11.09278
       28.2   -22.13647
      28.22   -28.13764
      28.24   -27.85784
      28.26   -21.48175
      28.28   -10.43614
       28.3     2.99894
      28.32    16.11447
      28.34    26.38297
      28.36    32.04924
      28.38    32.31728
       28.4    27.32888
      28.42    18.14103
      28.44     6.51026
      28.46    -5.43674
      28.48   -15.54915
       28.5   -22.00732
      28.52    -23.6127
      28.54     -20.036
      28.56   -11.97215
      28.58    -1.01868
       28.6    10.74188
      28.62    21.26522
      28.64    28.88857
      28.66    32.52225
      28.68    31.75926
       28.7    26.78605
      28.72    18.34815
      28.74     7.73659
      28.76    -3.44734
      28.78    -13.5589
       28.8   -21.11719
      28.82   -24.99288
      28.84   -24.58559
      28.86   -19.96197
      28.88   -11.83047
       28.9    -1.44599
      28.92     9.50017
      28.94    19.19072
      28.96    26.06231
      28.98    29.06839
        29.    27.81557
      29.02    22.59116
      29.04    14.33733
      29.06     4.51616
      29.08    -5.11049
       29.1   -12.74894
      29.12    -16.9268
      29.14   -16.78666
      29.16   -12.26632
      29.18    -4.18943
       29.2     5.87593
      29.22    15.88093
      29.24    23.70137
      29.26    27.69198
      29.28    26.99484
       29.3    21.69477
      29.32    12.83025
      29.34     2.11034
      29.36     -8.4929
      29.38   -17.14646
       29.4   -22.42981
      29.42   -23.45324
      29.44    -19.9426
      29.46    -12.3491
      29.48    -1.86331
       29.5     9.68755
      29.52    20.16026
      29.54    27.57669
      29.56    30.53906
      29.58    28.55504
       29.6    22.10814
      29.62    12.49292
      29.64     1.55666
      29.66     -8.6701
      29.68   -16.34715
       29.7   -20.11564
      29.72    -19.3031
      29.74   -14.03131
      29.76    -5.27603
      29.78     5.23789
       29.8    15.43823
      29.82    23.35562
      29.84    27.45234
      29.86     26.9208
      29.88    21.87808
       29.9    13.30901
      29.92     2.83063
      29.94    -7.63881
      29.96   -16.25685
      29.98   -21.54016
        30.    -22.5687
