 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_4g
      27.42   190.74645
      27.44   191.55082
      27.46   202.79937
      27.48   222.03027
       27.5   245.40449
      27.52    268.6749
      27.54   288.07098
      27.56   300.63751
      27.58   304.53519
       27.6   299.35848
      27.62   286.19913
      27.64   267.57956
      27.66   247.00497
      27.68   228.22303
       27.7   214.46078
      27.72   207.81352
      27.74    209.0339
      27.76    217.5163
      27.78   231.33544
       27.8   247.52535
      27.82   262.71133
      27.84   273.83572
      27.86   278.79206
      27.88   276.85698
       27.9   268.78328
      27.92   256.57066
      27.94   242.87198
      27.96   230.42323
      27.98   221.60245
        28.   217.82956
      28.02   219.37147
      28.04   225.59159
      28.06   235.09102
      28.08   245.88713
       28.1   255.77592
      28.12   262.74696
      28.14    265.4633
      28.16   263.69124
      28.18   258.27954
       28.2   250.82855
      28.22   243.33177
      28.24   237.47296
      28.26   234.05209
      28.28    233.1434
       28.3   234.32442
      28.32   236.77373
      28.34   239.67242
      28.36   242.61463
      28.38   245.44046
       28.4   247.96277
      28.42    250.0098
      28.44   251.41855
      28.46   252.04472
      28.48   251.84571
       28.5   250.94579
      28.52   249.67712
      28.54   248.43132
      28.56   247.39208
      28.58   246.48473
       28.6   245.63406
      28.62   245.08069
      28.64   245.29908
      28.66   246.71308
      28.68   249.47676
       28.7   253.13966
      28.72   256.73361
      28.74   259.18943
      28.76   259.50929
      28.78   256.97041
       28.8   251.41444
      28.82   243.41247
      28.84   234.20354
      28.86   225.41425
      28.88   218.79849
       28.9   215.87268
      28.92   217.43359
      28.94   223.44208
      28.96   233.14906
      28.98   245.20517
        29.   257.79937
      29.02   268.89234
      29.04    276.6215
      29.06   279.67909
      29.08   277.61168
       29.1   270.98246
      29.12   261.19772
      29.14   250.20025
      29.16   240.07646
      29.18   232.53337
       29.2   228.59548
      29.22   228.39536
      29.24   231.23318
      29.26   236.05552
      29.28   241.67368
       29.3   246.98463
      29.32   251.22257
      29.34   253.90104
      29.36   254.69634
      29.38   253.39985
       29.4   250.05226
      29.42   245.19424
      29.44   239.90799
      29.46    235.5004
      29.48   233.08353
       29.5   233.16091
      29.52   235.53051
      29.54   239.51879
      29.56   244.22903
      29.58    248.8574
       29.6   252.80766
      29.62   255.64975
      29.64   257.14616
      29.66   257.21589
      29.68   255.92517
       29.7   253.54108
      29.72   250.54916
      29.74   247.58185
      29.76   245.13357
      29.78    243.3293
       29.8   242.08331
      29.82    241.2716
      29.84   240.71556
      29.86   240.27095
      29.88    239.9674
       29.9   239.94881
      29.92   240.34183
      29.94   241.15915
      29.96   242.23148
      29.98   243.32246
        30.   244.27985
