 
 SAP2000 v18.2.0 File: FRAME  N, mm, C Units  PAGE 1
 m/d/yy h:mm:ss
 
 T I M E   H I S T O R Y   D A T A 
 
 CASE  NLDHIST_2g
      25.98    -24.9895
        26.   -11.48261
      26.02    -1.24209
      26.04     3.34871
      26.06     1.26276
      26.08    -7.04712
       26.1   -19.88295
      26.12   -34.73582
      26.14     -48.788
      26.16   -59.33906
      26.18   -64.07065
       26.2   -61.44048
      26.22    -51.0749
      26.24   -33.89538
      26.26   -12.27672
      26.28    10.21002
       26.3     29.6492
      26.32    42.49323
      26.34    46.18714
      26.36    39.80357
      26.38    24.26273
       26.4     2.02998
      26.42   -23.39307
      26.44   -47.97991
      26.46   -67.79759
      26.48   -79.70696
       26.5   -81.92515
      26.52      -74.31
      26.54   -58.29066
      26.56   -36.54043
      26.58   -12.59629
       26.6     9.61735
      26.62    26.42124
      26.64    35.00112
      26.66    33.83544
      26.68     22.9502
       26.7     3.96105
      26.72   -20.19015
      26.74   -45.66072
      26.76   -68.22673
      26.78   -83.97854
       26.8   -90.03629
      26.82   -85.12687
      26.84   -69.91896
      26.86   -46.90814
      26.88   -19.89794
       26.9     6.71823
      26.92    28.66308
      26.94    42.27614
      26.96    45.08563
      26.98     36.4313
        27.    17.65597
      27.02    -8.12925
      27.04   -36.54877
      27.06   -62.66294
      27.08   -81.88252
       27.1   -90.84959
      27.12   -88.02962
      27.14   -74.00958
      27.16   -51.31809
      27.18   -23.83747
       27.2     3.90336
      27.22    27.40407
      27.24     42.8975
      27.26    47.96449
      27.28    41.85069
       27.3    25.57054
      27.32     1.85127
      27.34   -25.23578
      27.36   -51.02809
      27.38   -71.15825
       27.4   -82.24012
      27.42   -82.40229
      27.44   -71.73236
      27.46   -52.27745
      27.48   -27.59785
       27.5    -2.10025
      27.52    19.81942
      27.54    34.59878
      27.56    39.97905
      27.58    35.23927
       27.6    21.32759
      27.62     0.71585
      27.64    -22.9924
      27.66   -45.66157
      27.68   -63.37953
       27.7   -73.20253
      27.72   -73.65168
      27.74     -64.874
      27.76   -48.57777
      27.78   -27.75294
       27.8    -6.19406
      27.82    12.18182
      27.84    24.08738
      27.86    27.46365
      27.88    21.84373
       27.9     8.42806
      27.92   -10.18459
      27.94   -30.57415
      27.96   -49.12002
      27.98   -62.60655
        28.    -68.8589
      28.02    -67.0633
      28.04   -57.75728
      28.06   -42.71483
      28.08   -24.66313
       28.1    -6.81964
      28.12     7.67168
      28.14    16.34226
      28.16    17.89967
      28.18    12.40961
       28.2     1.18544
      28.22   -13.49298
      28.24   -28.94521
      28.26     -42.685
      28.28   -52.69454
       28.3   -57.62965
      28.32    -57.0243
      28.34   -51.23348
      28.36   -41.22264
      28.38    -28.5197
       28.4   -15.11105
      28.42    -3.09735
      28.44      5.6352
      28.46     9.71329
      28.48     8.53356
       28.5     2.38192
      28.52     -7.5917
      28.54   -19.61277
      28.56   -31.68615
      28.58   -41.93955
       28.6   -48.80621
      28.62    -51.1317
      28.64   -48.38014
      28.66   -40.81711
      28.68   -29.53674
       28.7   -16.42876
      28.72    -3.85433
      28.74     5.87303
      28.76    10.86844
      28.78    10.00336
       28.8     3.17028
      28.82    -8.63496
      28.84   -23.46791
      28.86   -38.80208
      28.88   -51.94496
       28.9   -60.52167
      28.92   -62.98288
      28.94   -58.84712
      28.96   -48.71409
      28.98   -34.16781
        29.   -17.55022
      29.02    -1.60315
      29.04    11.02078
      29.06    18.23429
      29.08    18.89935
       29.1    13.05372
      29.12     1.85943
      29.14   -12.63483
      29.16   -27.87409
      29.18   -41.31181
       29.2   -50.84412
      29.22   -55.17565
      29.24   -53.98888
      29.26   -47.81025
      29.28   -37.89408
       29.3   -25.99777
      29.32   -14.05153
      29.34     -3.9279
      29.36     2.76889
      29.38     4.91577
       29.4     2.10282
      29.42    -5.17538
      29.44   -15.54133
      29.46   -27.03748
      29.48   -37.55645
       29.5   -45.30688
      29.52   -49.11661
      29.54   -48.52283
      29.56   -43.77572
      29.58   -35.70746
       29.6   -25.59756
      29.62   -15.02724
      29.64    -5.63658
      29.66      1.1106
      29.68     4.15557
       29.7     3.04984
      29.72     -1.9447
      29.74    -9.90061
      29.76   -19.47339
      29.78   -29.20412
       29.8   -37.67311
      29.82   -43.65491
      29.84   -46.33887
      29.86   -45.42921
      29.88   -41.13063
       29.9   -34.13724
      29.92   -25.56645
      29.94   -16.80862
      29.96    -9.32862
      29.98    -4.37968
        30.    -2.74241
